frame,person_id,landmark_id,x,y,visibility
1,2,4,529,511,0.9823876023292542
1,2,5,521,503,0.9777825474739075
1,2,6,509,495,0.9775113463401794
1,2,7,551,486,0.9925388693809509
1,2,8,481,470,0.9795516133308411
1,2,9,535,536,0.9963172078132629
1,2,10,515,526,0.9946754574775696
1,2,11,582,538,0.9994654655456543
1,2,12,387,520,0.9964434504508972
1,2,13,622,673,0.8730839490890503
1,2,14,329,669,0.9341974854469299
1,2,15,616,763,0.6631607413291931
1,2,16,437,730,0.8954616785049438
1,2,17,608,805,0.5393149256706238
1,2,18,463,766,0.8515722751617432
1,2,19,602,796,0.5701857209205627
1,2,20,479,739,0.8593981266021729
1,2,21,595,765,0.5357361435890198
1,2,22,474,727,0.8178205490112305
1,2,23,523,759,0.9803665280342102
1,2,24,412,762,0.9735202193260193
1,2,25,605,879,0.2262072116136551
1,2,26,418,941,0.20239654183387756
1,2,27,533,1047,0.10033917427062988
1,2,28,478,1129,0.13279753923416138
1,2,29,502,1054,0.13168548047542572
1,2,30,486,1143,0.12054005265235901
1,2,31,534,1164,0.09926612675189972
1,2,32,499,1242,0.11538733541965485
1,3,0,589,131,0.989266574382782
1,3,1,593,125,0.9892311692237854
1,3,2,596,126,0.9881243109703064
1,3,3,599,128,0.9903661012649536
1,3,4,584,126,0.983810544013977
1,3,5,580,128,0.9796996116638184
1,3,6,577,130,0.9794579744338989
1,3,7,602,138,0.9930846095085144
1,3,8,572,141,0.9811641573905945
1,3,9,597,145,0.9965539574623108
1,3,10,584,146,0.9948211312294006
1,3,11,649,217,0.9995059370994568
1,3,12,526,215,0.9967168569564819
1,3,13,691,325,0.8835809230804443
1,3,14,522,320,0.9378129243850708
1,3,15,598,353,0.6928797364234924
1,3,16,629,337,0.8967063426971436
1,3,17,567,361,0.5760979056358337
1,3,18,656,341,0.8504672646522522
1,3,19,557,342,0.6038821935653687
1,3,20,662,328,0.8573484420776367
1,3,21,569,340,0.5720322132110596
1,3,22,652,326,0.818488359451294
1,3,23,627,393,0.9817217588424683
1,3,24,558,381,0.9749205708503723
1,3,25,647,479,0.27260303497314453
1,3,26,519,522,0.2486884444952011
1,3,27,621,683,0.11822409182786942
1,3,28,533,709,0.13738523423671722
1,3,29,609,704,0.13730409741401672
1,3,30,537,717,0.12006818503141403
1,3,31,619,768,0.10896778851747513
1,3,32,551,788,0.11669156700372696
1,4,0,1531,346,0.9892922639846802
1,4,1,1538,342,0.9890562891960144
1,4,2,1542,344,0.9882787466049194
1,4,3,1546,345,0.9903453588485718
1,4,4,1529,342,0.984275758266449
1,4,5,1526,344,0.9805180430412292
1,4,6,1521,346,0.9801605939865112
1,4,7,1549,354,0.9927303791046143
1,4,8,1516,358,0.9815797805786133
1,4,9,1536,358,0.9959388971328735
1,4,10,1523,360,0.994486927986145
1,4,11,1607,407,0.9994410276412964
1,4,12,1464,414,0.996759831905365
1,4,13,1640,506,0.8904799222946167
1,4,14,1426,506,0.9218626022338867
1,4,15,1597,532,0.71417236328125
1,4,16,1469,548,0.9002020359039307
1,4,17,1579,545,0.605222761631012
1,4,18,1462,552,0.8567720055580139
1,4,19,1564,534,0.6315733194351196
1,4,20,1475,534,0.863767683506012
1,4,21,1568,531,0.6023496389389038
1,4,22,1489,552,0.8291513323783875
1,4,23,1578,588,0.9696114659309387
1,4,24,1478,570,0.9663686752319336
1,4,25,1571,802,0.2935310900211334
1,4,26,1464,803,0.2556864023208618
1,4,27,1540,1051,0.10982009768486023
1,4,28,1454,1061,0.1308801770210266
1,4,29,1534,1082,0.12924472987651825
1,4,30,1455,1094,0.1160028725862503
1,4,31,1522,1126,0.10106424987316132
1,4,32,1455,1131,0.10769591480493546
2,1,0,1353,576,0.9836689233779907
2,1,1,1364,553,0.9836393594741821
2,1,2,1369,554,0.9843427538871765
2,1,3,1375,554,0.9864685535430908
2,1,4,1341,552,0.9800094962120056
2,1,5,1333,550,0.9767845273017883
2,1,6,1326,546,0.9761934876441956
2,1,7,1368,554,0.988437831401825
2,1,8,1294,510,0.9786401391029358
2,1,9,1353,600,0.9906191229820251
2,1,10,1326,589,0.989082932472229
2,1,11,1384,650,0.9981988668441772
2,1,12,1176,652,0.9946520328521729
2,1,13,1457,909,0.8662837743759155
2,1,14,1103,896,0.8954875469207764
2,1,15,1440,846,0.6821125149726868
2,1,16,1235,873,0.878480851650238
2,1,17,1470,769,0.5807397961616516
2,1,18,1268,795,0.8350467085838318
2,1,19,1461,756,0.607421338558197
2,1,20,1277,696,0.8430975079536438
2,1,21,1449,788,0.5805668234825134
2,1,22,1273,821,0.8120270371437073
2,1,23,1313,1071,0.9431561827659607
2,1,24,1185,1054,0.9430353045463562
2,1,25,1343,1532,0.3116894066333771
2,1,26,1123,1501,0.2618269920349121
2,1,27,1338,1982,0.11001159995794296
2,1,28,1204,1971,0.1302746832370758
2,1,29,1322,2040,0.129238560795784
2,1,30,1216,2021,0.11769089847803116
2,1,31,1350,2118,0.09794051945209503
2,1,32,1244,2124,0.10332503169775009
2,2,0,569,518,0.9599699974060059
2,2,1,598,520,0.9608803987503052
2,2,2,606,519,0.9607129693031311
2,2,3,614,518,0.9629528522491455
2,2,4,549,513,0.9593615531921387
2,2,5,548,511,0.9537672996520996
2,2,6,546,507,0.9543368816375732
2,2,7,615,519,0.9636475443840027
2,2,8,535,464,0.9588916301727295
2,2,9,601,572,0.9642332792282104
2,2,10,571,565,0.9655807614326477
2,2,11,646,610,0.9820573329925537
2,2,12,429,608,0.9812321662902832
2,2,13,671,699,0.8377472758293152
2,2,14,376,576,0.8609159588813782
2,2,15,616,593,0.6554261445999146
2,2,16,507,477,0.8434580564498901
2,2,17,604,571,0.560217022895813
2,2,18,552,468,0.799371600151062
2,2,19,601,547,0.5832985043525696
2,2,20,563,443,0.8059530258178711
2,2,21,602,560,0.5615273714065552
2,2,22,549,459,0.7780055403709412
2,2,23,578,1137,0.9008203744888306
2,2,24,446,1132,0.9053410887718201
2,2,25,574,1236,0.30772846937179565
2,2,26,382,1238,0.2520109713077545
2,2,27,459,1468,0.11058172583580017
2,2,28,414,1482,0.1294500231742859
2,2,29,448,1490,0.1338948756456375
2,2,30,426,1514,0.13014735281467438
2,2,31,406,1573,0.10104332119226456
2,2,32,385,1570,0.10928955674171448
2,3,0,584,123,0.9608668684959412
2,3,1,599,104,0.9594587087631226
2,3,2,608,105,0.9598270654678345
2,3,3,616,106,0.9621837735176086
2,3,4,576,101,0.9582114815711975
2,3,5,568,100,0.9531170129776001
2,3,6,560,99,0.9547641277313232
2,3,7,621,119,0.9616658091545105
2,3,8,547,103,0.9591629505157471
2,3,9,607,157,0.9586700201034546
2,3,10,584,139,0.9592532515525818
2,3,11,630,209,0.9830477833747864
2,3,12,476,218,0.9812275171279907
2,3,13,683,254,0.819904088973999
2,3,14,481,335,0.7998461723327637
2,3,15,645,248,0.643883228302002
2,3,16,511,272,0.7954030632972717
2,3,17,645,256,0.5538522601127625
2,3,18,523,274,0.7578836679458618
2,3,19,631,243,0.5742290616035461
2,3,20,522,247,0.764386773109436
2,3,21,627,244,0.5567067861557007
2,3,22,524,217,0.7394176721572876
2,3,23,604,537,0.9066320657730103
2,3,24,476,541,0.9104441404342651
2,3,25,578,812,0.3513796031475067
2,3,26,375,752,0.28177428245544434
2,3,27,566,998,0.12835000455379486
2,3,28,480,1099,0.13690254092216492
2,3,29,571,998,0.1458880752325058
2,3,30,504,1098,0.14777685701847076
2,3,31,539,1091,0.11074970662593842
2,3,32,483,1107,0.11237532645463943
2,4,0,1564,377,0.9125461578369141
2,4,1,1600,402,0.9066365957260132
2,4,2,1610,407,0.9057130813598633
2,4,3,1621,409,0.8999505639076233
2,4,4,1550,332,0.9154357314109802
2,4,5,1559,366,0.9113007187843323
2,4,6,1559,395,0.9127395153045654
2,4,7,1534,404,0.9065953493118286
2,4,8,1634,423,0.9385250806808472
2,4,9,1599,469,0.9136653542518616
2,4,10,1508,430,0.9294763803482056
2,4,11,1714,487,0.9331482648849487
2,4,12,1514,552,0.9706746339797974
2,4,13,1648,562,0.7449856996536255
2,4,14,1431,689,0.7579386830329895
2,4,15,1712,515,0.5925769209861755
2,4,16,1491,656,0.7545203566551208
2,4,17,1727,511,0.5146661400794983
2,4,18,1502,652,0.7190841436386108
2,4,19,1708,490,0.5347852110862732
2,4,20,1496,637,0.7277790307998657
2,4,21,1681,492,0.522390604019165
2,4,22,1497,629,0.7095433473587036
2,4,23,1589,831,0.8804833292961121
2,4,24,1467,836,0.9006404876708984
2,4,25,1609,1059,0.3230041265487671
2,4,26,1454,1041,0.26758626103401184
2,4,27,1573,1352,0.12112334370613098
2,4,28,1501,1380,0.13848116993904114
2,4,29,1569,1382,0.14253774285316467
2,4,30,1517,1412,0.154270201921463
2,4,31,1527,1459,0.1102132499217987
2,4,32,1463,1476,0.11472067981958389
3,1,0,1780,858,0.833473801612854
3,1,1,1794,767,0.8288276791572571
3,1,2,1811,757,0.8288288116455078
3,1,3,1829,748,0.8239254355430603
3,1,4,1757,782,0.8364454507827759
3,1,5,1749,796,0.8341014981269836
3,1,6,1738,808,0.8363492488861084
3,1,7,1880,750,0.8275091648101807
3,1,8,1768,832,0.8629429340362549
3,1,9,1831,899,0.8400614857673645
3,1,10,1780,925,0.8549461960792542
3,1,11,2248,1050,0.8848428726196289
3,1,12,1438,940,0.9414262175559998
3,1,13,2221,1489,0.6712923049926758
3,1,14,1389,1518,0.6835401058197021
3,1,15,2008,1636,0.5342674851417542
3,1,16,1260,1579,0.6800991296768188
3,1,17,1971,1698,0.4650450050830841
3,1,18,1335,1601,0.6488999724388123
3,1,19,1973,1652,0.48357343673706055
3,1,20,1328,1570,0.6572690010070801
3,1,21,1965,1624,0.47211331129074097
3,1,22,1326,1547,0.6410127878189087
3,1,23,1965,2087,0.7935101985931396
3,1,24,1493,2039,0.8122564554214478
3,1,25,1695,2637,0.2910403609275818
3,1,26,1405,2534,0.2415718287229538
3,1,27,1684,3298,0.10930188000202179
3,1,28,1199,3233,0.12512825429439545
3,1,29,1684,3380,0.12882141768932343
3,1,30,1256,3301,0.13967785239219666
3,1,31,1632,3484,0.10014338791370392
3,1,32,1284,3432,0.10397094488143921
3,4,0,1504,404,0.8492187857627869
3,4,1,1514,389,0.8442370295524597
3,4,2,1518,389,0.844781756401062
3,4,3,1524,388,0.840333878993988
3,4,4,1503,388,0.8509677052497864
3,4,5,1500,387,0.8491086363792419
3,4,6,1498,385,0.8505655527114868
3,4,7,1532,392,0.8440889716148376
3,4,8,1494,384,0.8752095699310303
3,4,9,1513,414,0.8557685613632202
3,4,10,1500,413,0.868989109992981
3,4,11,1579,444,0.896341860294342
3,4,12,1450,438,0.9472100138664246
3,4,13,1655,533,0.6969009041786194
3,4,14,1424,509,0.6738802194595337
3,4,15,1582,546,0.5673860907554626
3,4,16,1441,545,0.6594822406768799
3,4,17,1556,559,0.4948672354221344
3,4,18,1446,557,0.6229800581932068
3,4,19,1546,541,0.5143986940383911
3,4,20,1449,548,0.6345242857933044
3,4,21,1554,535,0.5031429529190063
3,4,22,1450,542,0.6229701042175293
3,4,23,1565,627,0.7278421521186829
3,4,24,1472,625,0.7435851097106934
3,4,25,1563,809,0.26477399468421936
3,4,26,1472,806,0.21985866129398346
3,4,27,1559,987,0.09885333478450775
3,4,28,1469,984,0.11277559399604797
3,4,29,1559,1010,0.11664380878210068
3,4,30,1467,1006,0.12603870034217834
3,4,31,1548,1036,0.09042856097221375
3,4,32,1478,1033,0.09376689791679382
4,1,0,1373,565,0.863552987575531
4,1,1,1375,547,0.8583499789237976
4,1,2,1378,546,0.8591124415397644
4,1,3,1382,545,0.854925811290741
4,1,4,1359,544,0.8641067743301392
4,1,5,1350,541,0.8624246120452881
4,1,6,1341,537,0.8634557127952576
4,1,7,1370,538,0.8586081862449646
4,1,8,1306,530,0.8865259289741516
4,1,9,1370,572,0.869524359703064
4,1,10,1349,570,0.8815253973007202
4,1,11,1401,580,0.906684160232544
4,1,12,1162,586,0.9524531364440918
4,1,13,1491,733,0.7164599299430847
4,1,14,1106,804,0.7055322527885437
4,1,15,1555,851,0.6020984053611755
4,1,16,1289,854,0.6930041909217834
4,1,17,1591,888,0.5330662727355957
4,1,18,1332,894,0.6594768166542053
4,1,19,1562,884,0.5526065230369568
4,1,20,1368,872,0.669924795627594
4,1,21,1542,873,0.5428826212882996
4,1,22,1364,860,0.6592470407485962
4,1,23,1337,886,0.7430302500724792
4,1,24,1200,898,0.7523737549781799
4,1,25,1499,938,0.27024075388908386
4,1,26,1205,1078,0.23076897859573364
4,1,27,1407,1226,0.09346888959407806
4,1,28,1266,1323,0.1075395718216896
4,1,29,1373,1258,0.11211683601140976
4,1,30,1257,1347,0.12043838202953339
4,1,31,1434,1333,0.08601458370685577
4,1,32,1328,1415,0.08941887319087982
4,2,0,567,473,0.8770881295204163
4,2,1,580,468,0.8722828030586243
4,2,2,586,471,0.872984766960144
4,2,3,590,474,0.8691607713699341
4,2,4,562,458,0.8775522112846375
4,2,5,554,455,0.8760360479354858
4,2,6,546,451,0.8769658803939819
4,2,7,585,477,0.872464656829834
4,2,8,523,452,0.8978149890899658
4,2,9,564,490,0.882485032081604
4,2,10,542,479,0.8933435678482056
4,2,11,605,525,0.9158214330673218
4,2,12,396,516,0.9571759700775146
4,2,13,695,704,0.7285183668136597
4,2,14,341,689,0.7343881130218506
4,2,15,695,734,0.6050483584403992
4,2,16,497,731,0.7228559851646423
4,2,17,664,759,0.5412468910217285
4,2,18,542,757,0.6916316747665405
4,2,19,662,748,0.5609346032142639
4,2,20,551,749,0.7011526226997375
4,2,21,660,737,0.5534622073173523
4,2,22,540,737,0.6915958523750305
4,2,23,558,840,0.7642444968223572
4,2,24,434,823,0.7744882106781006
4,2,25,634,1133,0.3380540907382965
4,2,26,432,1141,0.29523491859436035
4,2,27,584,1441,0.13719706237316132
4,2,28,486,1458,0.14598268270492554
4,2,29,582,1477,0.14072200655937195
4,2,30,493,1498,0.14146330952644348
4,2,31,589,1565,0.10152702033519745
4,2,32,477,1573,0.09885785728693008
4,3,0,619,140,0.8892748951911926
4,3,1,621,132,0.8849526047706604
4,3,2,624,134,0.8855895400047302
4,3,3,627,137,0.8821591734886169
4,3,4,612,130,0.8896845579147339
4,3,5,609,131,0.888302743434906
4,3,6,605,132,0.8891385793685913
4,3,7,622,146,0.8851121664047241
4,3,8,595,145,0.9079199433326721
4,3,9,622,154,0.8940901756286621
4,3,10,612,151,0.9038073420524597
4,3,11,635,213,0.9241117835044861
4,3,12,546,217,0.9610776901245117
4,3,13,676,286,0.7453989386558533
4,3,14,539,332,0.7354815602302551
4,3,15,632,267,0.6304755210876465
4,3,16,626,332,0.7301581501960754
4,3,17,629,270,0.5689257383346558
4,3,18,639,350,0.7005576491355896
4,3,19,623,275,0.5860662460327148
4,3,20,640,333,0.7093086838722229
4,3,21,629,276,0.5797021985054016
4,3,22,634,331,0.6993122100830078
4,3,23,618,462,0.7867618203163147
4,3,24,567,447,0.7951428890228271
4,3,25,617,570,0.39077913761138916
4,3,26,449,483,0.335041880607605
4,3,27,587,646,0.1845027208328247
4,3,28,573,561,0.1776634156703949
4,3,29,593,649,0.18804700672626495
4,3,30,606,558,0.18370257318019867
4,3,31,571,699,0.15023170411586761
4,3,32,583,633,0.13587136566638947
4,4,0,1551,365,0.8852812647819519
4,4,1,1558,359,0.8821752667427063
4,4,2,1560,361,0.8813570141792297
4,4,3,1560,363,0.8811312317848206
4,4,4,1548,358,0.8879934549331665
4,4,5,1544,359,0.8832922577857971
4,4,6,1541,360,0.8855050802230835
4,4,7,1552,375,0.885403573513031
4,4,8,1525,371,0.9023000001907349
4,4,9,1552,380,0.8947270512580872
4,4,10,1541,379,0.9051664471626282
4,4,11,1599,406,0.9264119267463684
4,4,12,1462,422,0.9596725702285767
4,4,13,1647,426,0.7523326277732849
4,4,14,1447,443,0.6960044503211975
4,4,15,1611,353,0.6260600090026855
4,4,16,1511,399,0.7273446917533875
4,4,17,1610,342,0.5641549825668335
4,4,18,1514,388,0.6944316029548645
4,4,19,1591,329,0.5809682607650757
4,4,20,1521,383,0.7030923366546631
4,4,21,1594,339,0.5768710970878601
4,4,22,1523,393,0.6963109374046326
4,4,23,1557,634,0.7571017146110535
4,4,24,1459,635,0.7706171274185181
4,4,25,1536,868,0.3715967535972595
4,4,26,1406,861,0.31345438957214355
4,4,27,1499,1066,0.16778114438056946
4,4,28,1414,1079,0.16425664722919464
4,4,29,1493,1083,0.17194944620132446
4,4,30,1422,1102,0.1707855761051178
4,4,31,1480,1154,0.1367666870355606
4,4,32,1412,1164,0.12448810786008835
5,1,0,1251,649,0.872759997844696
5,1,1,1260,592,0.8778397440910339
5,1,2,1264,593,0.8746216893196106
5,1,3,1267,594,0.8782769441604614
5,1,4,1247,590,0.8740819692611694
5,1,5,1241,590,0.863944411277771
5,1,6,1235,589,0.8708315491676331
5,1,7,1250,618,0.8786197900772095
5,1,8,1212,608,0.8811582922935486
5,1,9,1245,697,0.8822323679924011
5,1,10,1232,695,0.8823158740997314
5,1,11,1443,814,0.9043689370155334
5,1,12,1191,809,0.9115688800811768
5,1,13,1547,816,0.7108640074729919
5,1,14,1166,914,0.6333968043327332
5,1,15,1470,770,0.5850585699081421
5,1,16,1192,612,0.6602914333343506
5,1,17,1449,771,0.529927134513855
5,1,18,1204,747,0.6313130259513855
5,1,19,1455,733,0.546680748462677
5,1,20,1203,735,0.6399186253547668
5,1,21,1458,738,0.541246771812439
5,1,22,1201,668,0.6341800093650818
5,1,23,1234,1542,0.6949958801269531
5,1,24,1136,1522,0.6992685198783875
5,1,25,1376,1300,0.3416818380355835
5,1,26,1138,1267,0.2865631878376007
5,1,27,1356,1238,0.15429939329624176
5,1,28,1407,1152,0.15126101672649384
5,1,29,1377,1238,0.15843766927719116
5,1,30,1436,1132,0.15880760550498962
5,1,31,1219,1233,0.12726807594299316
5,1,32,1443,1099,0.11642701178789139
5,2,0,646,912,0.8051422834396362
5,2,1,608,861,0.8075466752052307
5,2,2,600,859,0.8057788610458374
5,2,3,591,856,0.8071847558021545
5,2,4,620,875,0.8064854145050049
5,2,5,621,881,0.7995925545692444
5,2,6,622,887,0.8050079345703125
5,2,7,544,887,0.8107254505157471
5,2,8,614,932,0.8231866359710693
5,2,9,652,947,0.8183792233467102
5,2,10,664,962,0.8184965252876282
5,2,11,718,1093,0.8543637990951538
5,2,12,616,1178,0.8751344680786133
5,2,13,760,1286,0.6411006450653076
5,2,14,579,1460,0.5763757824897766
5,2,15,691,1296,0.5286611318588257
5,2,16,536,1441,0.5964069366455078
5,2,17,644,1313,0.4807933270931244
5,2,18,534,1467,0.571190357208252
5,2,19,665,1286,0.4965180456638336
5,2,20,477,1433,0.5791934728622437
5,2,21,671,1279,0.49093490839004517
5,2,22,481,1415,0.5739426612854004
5,2,23,628,1922,0.6285296678543091
5,2,24,548,1930,0.6326115727424622
5,2,25,592,1791,0.3086945712566376
5,2,26,425,1813,0.2633122205734253
5,2,27,604,2112,0.14139936864376068
5,2,28,625,2102,0.14123213291168213
5,2,29,615,2152,0.14843976497650146
5,2,30,642,2118,0.15165382623672485
5,2,31,544,2194,0.11928113549947739
5,2,32,641,2201,0.1100713312625885
5,3,0,818,689,0.8171544075012207
5,3,1,811,655,0.8224127292633057
5,3,2,808,654,0.8209226131439209
5,3,3,805,654,0.8219757676124573
5,3,4,815,662,0.8193188309669495
5,3,5,817,667,0.8126018643379211
5,3,6,818,672,0.8181069493293762
5,3,7,783,697,0.8227889537811279
5,3,8,819,722,0.8322785496711731
5,3,9,819,732,0.8261818289756775
5,3,10,820,740,0.8234589099884033
5,3,11,869,893,0.820218026638031
5,3,12,802,911,0.8150521516799927
5,3,13,742,824,0.6493234634399414
5,3,14,719,921,0.5364353060722351
5,3,15,658,581,0.5319370627403259
5,3,16,724,452,0.5593804121017456
5,3,17,642,499,0.4864130914211273
5,3,18,742,381,0.5385290384292603
5,3,19,778,596,0.5029492974281311
5,3,20,693,366,0.5478790998458862
5,3,21,788,618,0.49305957555770874
5,3,22,681,388,0.542205274105072
5,3,23,763,1565,0.5661913156509399
5,3,24,743,1568,0.5698561072349548
5,3,25,686,1204,0.2890145778656006
5,3,26,627,1225,0.2419378012418747
5,3,27,643,1193,0.13926564157009125
5,3,28,795,1044,0.13369488716125488
5,3,29,631,1204,0.14473389089107513
5,3,30,806,1034,0.1440044641494751
5,3,31,622,1033,0.12122070789337158
5,3,32,811,881,0.10870857536792755
5,4,0,2170,598,0.7986353635787964
5,4,1,2159,544,0.8082082271575928
5,4,2,2159,539,0.807318389415741
5,4,3,2158,535,0.8069061636924744
5,4,4,2152,566,0.7999024391174316
5,4,5,2148,577,0.7933608293533325
5,4,6,2144,589,0.7999725937843323
5,4,7,2131,548,0.8052539229393005
5,4,8,2107,633,0.8171048760414124
5,4,9,2162,620,0.814030647277832
5,4,10,2159,649,0.8060545325279236
5,4,11,2246,702,0.7756935358047485
5,4,12,1923,839,0.7603430151939392
5,4,13,2132,734,0.5896634459495544
5,4,14,1900,721,0.48912927508354187
5,4,15,2035,572,0.4810689687728882
5,4,16,2054,386,0.5065247416496277
5,4,17,1987,545,0.4413822293281555
5,4,18,2110,322,0.4892369210720062
5,4,19,2031,523,0.4572111964225769
5,4,20,2080,293,0.4984678328037262
5,4,21,2046,523,0.447969913482666
5,4,22,2066,303,0.4929715692996979
5,4,23,1972,1393,0.5112169981002808
5,4,24,1820,1394,0.5140984654426575
5,4,25,1954,862,0.2634207010269165
5,4,26,1868,893,0.2213629186153412
5,4,27,1861,802,0.13165876269340515
5,4,28,1972,713,0.12747003138065338
5,4,29,1833,792,0.13678057491779327
5,4,30,1979,694,0.13685283064842224
5,4,31,1798,769,0.11724787205457687
5,4,32,1977,611,0.10686011612415314
6,1,0,3297,813,0.8180115818977356
6,1,1,3323,680,0.8261207938194275
6,1,2,3353,672,0.8252907991409302
6,1,3,3384,663,0.8245570659637451
6,1,4,3228,698,0.8189642429351807
6,1,5,3186,706,0.8131606578826904
6,1,6,3144,715,0.8191112279891968
6,1,7,3370,732,0.8225418925285339
6,1,8,3024,759,0.8347688317298889
6,1,9,3323,959,0.8310213088989258
6,1,10,3205,947,0.8243663311004639
6,1,11,3681,1637,0.7666186690330505
6,1,12,2343,1219,0.7812761664390564
6,1,13,3262,2747,0.5320051312446594
6,1,14,1812,1946,0.46647709608078003
6,1,15,2598,2950,0.43491679430007935
